,iteration,objective type,disruptions?,perfect_information_bool,days_considered_tardy,week,total tardiness,number of patients tardy,average wait time (priority < 0.33),average wait_time (0.33 < priority < 0.66),average wait time 0.66 < priority,number of surgeries scheduled,num sessions,num surgeries cancelled,cancelation proportion
0,0,t&p matrix,True,True,91,1,1098,45,35.49382716049383,23.0,31.11111111111111,81,11,0,0.0
1,0,t&p matrix,True,True,91,2,0,0,2.3684210526315788,10.289473684210526,35.71052631578947,38,5,0,0.0
2,0,t&p matrix,True,True,91,3,0,0,19.5625,21.28125,24.5625,32,6,0,0.0
3,0,t&p matrix,True,True,91,4,4,1,47.333333333333336,18.444444444444443,13.777777777777779,18,3,0,0.0
4,0,t&p matrix,True,True,91,6,0,0,17.846153846153847,24.807692307692307,16.653846153846153,52,8,0,0.0
5,0,t&p matrix,True,True,91,7,0,0,22.5625,29.5,19.0,32,6,0,0.0
6,0,t&p matrix,True,True,91,8,0,0,31.09375,14.625,13.09375,32,5,0,0.0
7,0,t&p matrix,True,True,91,9,0,0,60.34782608695652,13.73913043478261,3.739130434782609,23,5,0,0.0
8,0,t&p matrix,True,True,91,10,0,0,34.98,14.86,16.3,50,8,0,0.0
9,0,t&p matrix,True,True,91,11,0,0,35.53333333333333,29.466666666666665,1.9666666666666666,30,8,0,0.0
10,0,t&p matrix,True,True,91,12,0,0,18.755102040816325,35.83673469387755,8.673469387755102,49,7,0,0.0
11,0,t&p matrix,True,True,91,13,0,0,25.1,19.833333333333332,14.033333333333333,30,5,0,0.0
12,0,t&p matrix,True,True,91,14,0,0,29.181818181818183,14.931818181818182,12.431818181818182,44,7,0,0.0
13,0,t&p matrix,True,True,91,15,0,0,22.0625,24.8125,6.21875,32,6,0,0.0
14,0,t&p matrix,True,True,91,16,0,0,20.142857142857142,12.542857142857143,18.571428571428573,35,6,0,0.0
15,0,t&p matrix,True,True,91,17,0,0,21.575,11.375,15.575,40,7,0,0.0
16,0,t&p matrix,True,True,91,18,0,0,24.666666666666668,17.977777777777778,10.977777777777778,45,7,0,0.0
17,0,t&p matrix,True,True,91,19,0,0,31.75,10.53125,4.90625,32,7,0,0.0
18,0,t&p matrix,True,True,91,20,0,0,16.958333333333332,22.291666666666668,11.8125,48,7,0,0.0
19,0,t&p matrix,True,True,91,21,0,0,22.61904761904762,18.642857142857142,9.142857142857142,42,8,0,0.0
20,0,t&p matrix,True,True,91,22,0,0,25.0,10.465116279069768,12.511627906976743,43,7,0,0.0
21,0,t&p matrix,True,True,91,23,0,0,29.23076923076923,7.615384615384615,7.3076923076923075,26,5,0,0.0
22,0,t&p matrix,True,True,91,24,0,0,17.372093023255815,6.744186046511628,17.88372093023256,43,7,0,0.0
23,0,t&p matrix,True,True,91,25,0,0,13.081632653061224,20.959183673469386,10.040816326530612,49,8,0,0.0
24,0,t&p matrix,True,True,91,26,0,0,22.854545454545455,18.345454545454544,10.672727272727272,55,9,0,0.0
25,0,t&p matrix,True,True,91,27,0,0,15.325,19.075,8.575,40,8,0,0.0
26,0,t&p matrix,True,True,91,28,0,0,18.16216216216216,17.35135135135135,8.513513513513514,37,6,0,0.0
27,0,t&p matrix,True,True,91,29,0,0,17.545454545454547,11.409090909090908,10.909090909090908,22,5,0,0.0
28,0,t&p matrix,True,True,91,30,0,0,26.76923076923077,17.73076923076923,5.6923076923076925,26,6,0,0.0
29,0,t&p matrix,True,True,91,31,0,0,17.653846153846153,17.115384615384617,5.346153846153846,26,5,0,0.0
30,0,t&p matrix,True,True,91,32,0,0,24.341463414634145,10.634146341463415,15.487804878048781,41,7,0,0.0
31,0,t&p matrix,True,True,91,33,0,0,22.0,12.511627906976743,8.883720930232558,43,7,0,0.0
32,0,t&p matrix,True,True,91,34,0,0,12.717948717948717,18.76923076923077,9.461538461538462,39,6,0,0.0
33,0,t&p matrix,True,True,91,35,0,0,18.37837837837838,15.162162162162161,3.5405405405405403,37,7,0,0.0
34,0,t&p matrix,True,True,91,36,0,0,17.34090909090909,16.113636363636363,8.363636363636363,44,7,0,0.0
35,0,t&p matrix,True,True,91,37,0,0,18.928571428571427,14.0,4.571428571428571,42,7,0,0.0
36,0,t&p matrix,True,True,91,38,0,0,23.216216216216218,11.35135135135135,6.1891891891891895,37,7,0,0.0
