,objective type,week,total tardiness,number of patients tardy,average wait time (priority < 0.33),average wait_time (0.33 < priority < 0.66),average wait time 0.66 < priority,number of surgeries scheduled,num sessions
0,tardiness,1,625,23,33.30769230769231,24.26923076923077,27.5,26,3
1,tardiness,2,179,10,25.5,19.166666666666668,21.72222222222222,18,2
2,tardiness,3,305,10,20.444444444444443,19.555555555555557,28.88888888888889,18,2
3,tardiness,4,58,2,11.75,9.1875,20.375,16,2
4,tardiness,6,5,1,16.555555555555557,3.2777777777777777,8.277777777777779,18,2
5,tardiness,7,0,0,10.0625,4.125,7.75,16,2
6,tardiness,8,5,1,3.4444444444444446,8.055555555555555,2.6666666666666665,18,2
7,tardiness,9,0,0,1.7777777777777777,1.7777777777777777,2.3333333333333335,9,1
8,tardiness,10,0,0,-2.25,-0.25,3.25,16,2
9,tardiness,11,7,1,-1.1428571428571428,-4.357142857142857,1.4285714285714286,14,2
10,tardiness,12,0,0,0.35714285714285715,-6.571428571428571,-2.2857142857142856,14,2
11,tardiness,13,0,0,-2.857142857142857,-8.714285714285714,-9.428571428571429,7,1
12,tardiness,14,0,0,4.5,1.75,1.5,8,2
13,tardiness,15,57,2,5.0,15.11111111111111,6.555555555555555,9,3
14,tardiness,16,0,0,-8.470588235294118,-12.529411764705882,-10.823529411764707,17,2
15,tardiness,17,0,0,-13.666666666666666,-27.77777777777778,0.0,9,1
16,tardiness,18,0,0,-14.941176470588236,-19.764705882352942,-13.529411764705882,17,3
17,tardiness,19,0,0,-18.133333333333333,-19.733333333333334,-18.866666666666667,15,2
18,tardiness,20,0,0,-29.666666666666668,-13.777777777777779,-22.11111111111111,9,2
19,tardiness,21,0,0,-22.833333333333332,-11.666666666666666,-34.833333333333336,6,1
20,tardiness,22,0,0,-28.5,-33.375,-19.3125,16,2
21,tardiness,23,0,0,-39.27777777777778,-18.72222222222222,-30.38888888888889,18,3
22,tardiness,24,0,0,-47.5,-17.0,-31.5,6,1
23,tardiness,25,0,0,-57.57142857142857,0.0,-43.714285714285715,7,1
