i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
0,duration_40th_percentile,2015-03-01,57,0.9676487650869118,415.1680017936336,4072.8803338221605,4,3,5
1,duration_40th_percentile,2015-03-01,59,0.9712318173185581,148.4204859577651,3819.676755421915,3,3,3
2,duration_40th_percentile,2015-03-01,59,0.9641822203027228,320.40956141936056,3965.018354163653,4,2,3
3,duration_40th_percentile,2015-03-01,58,0.9678268844055513,168.17199469086916,3826.557617743854,4,3,4
4,duration_40th_percentile,2015-03-01,56,0.9640280819554992,402.9988509053388,4047.025000697126,4,3,6
5,duration_40th_percentile,2015-03-01,57,0.9591799508723956,68.65013152386484,3694.35034582152,3,4,5
6,duration_40th_percentile,2015-03-01,57,0.9743842773783251,248.02509577690887,3931.197664266978,4,3,5
7,duration_40th_percentile,2015-03-01,58,0.9918494213830014,320.67476046031493,4069.8655732880593,5,3,4
8,duration_40th_percentile,2015-03-01,58,0.9601144450183917,204.3031131039137,3833.535715273435,3,3,4
9,duration_40th_percentile,2015-03-01,60,0.9774024836789463,439.51092966762417,4134.092317974042,4,2,2
10,duration_40th_percentile,2015-03-01,58,0.9876952868936486,702.4330417553242,4435.921226213316,5,4,4
11,duration_40th_percentile,2015-03-01,58,0.9927541277250261,392.24736515220707,4144.857967952807,6,3,4
12,duration_40th_percentile,2015-03-01,56,0.9734984158055918,437.07753689316917,4116.901548638306,4,4,6
13,duration_40th_percentile,2015-03-01,58,0.9681150967175921,282.34303089217906,3941.818096484677,3,3,4
14,duration_40th_percentile,2015-03-01,57,0.9661288232786742,353.1029076816736,4005.0698596750617,4,3,5
15,duration_40th_percentile,2015-03-01,56,0.9443369557227033,54.584897921912784,3624.178590553731,3,4,6
16,duration_40th_percentile,2015-03-01,56,0.9633404035613802,180.34678601281666,3821.773511474833,3,4,6
17,duration_40th_percentile,2015-03-01,59,0.9908759539951736,172.91400109456674,3918.425107196323,5,3,3
18,duration_40th_percentile,2015-03-01,57,0.9629093934376701,215.71842254711976,3855.515929741513,4,3,5
19,duration_40th_percentile,2015-03-01,56,0.9279783803163147,163.64439204894745,3671.402669644617,2,4,6
20,duration_40th_percentile,2015-03-01,56,0.9794886225019356,192.72904956038383,3895.1960426177006,4,3,6
21,duration_40th_percentile,2015-03-01,58,0.9659656688874855,373.5248538182334,4024.8750822129286,3,4,4
22,duration_40th_percentile,2015-03-01,58,0.9804552792810173,466.75468653391454,4172.8756422161605,4,3,4
23,duration_40th_percentile,2015-03-01,58,0.9833216336750209,226.26251964832795,3943.2182949399066,5,4,4
24,duration_40th_percentile,2015-03-01,58,0.9500502734828732,408.26570968208966,3999.45574344735,2,4,4
25,duration_40th_percentile,2015-03-01,58,0.9782723728848838,529.693173432392,4227.562742937253,4,3,4
26,duration_40th_percentile,2015-03-01,59,0.9854902943888463,272.4796721288791,3997.632984918718,5,2,3
27,duration_40th_percentile,2015-03-01,58,0.9733120448542074,481.0355332294579,4160.155062778362,4,3,4
28,duration_40th_percentile,2015-03-01,59,0.9901431589795635,423.0175242736168,4165.758665216366,6,3,3
29,duration_40th_percentile,2015-03-01,58,0.9624557280649142,322.62573854376717,3960.708390629143,4,4,4
30,duration_40th_percentile,2015-03-01,60,0.9725860505553688,402.4383547457545,4078.8136258450486,5,2,2
31,duration_40th_percentile,2015-03-01,59,0.9737480747561101,343.93790359900004,4024.7056261770967,3,2,3
32,duration_40th_percentile,2015-03-01,57,0.95748500789947,397.8405841374629,4017.13391399746,3,3,5
33,duration_40th_percentile,2015-03-01,56,0.9731591550248746,180.44235376793154,3858.983959761958,3,4,6
34,duration_40th_percentile,2015-03-01,56,0.9558001120122749,469.634672311652,4082.5590957180507,4,4,6
35,duration_40th_percentile,2015-03-01,58,0.9717292518444721,236.0118518141453,3909.14842378625,4,2,4
36,duration_40th_percentile,2015-03-01,57,0.9740196613928866,408.01985060297307,4089.8141706680844,4,4,5
37,duration_40th_percentile,2015-03-01,59,0.9776535734718708,341.86964214622367,4037.4001498698954,3,3,3
38,duration_40th_percentile,2015-03-01,57,0.970657748765656,357.6389910951282,4026.725281429308,2,4,5
39,duration_40th_percentile,2015-03-01,58,0.9770155223095732,328.9145272897533,4022.0332016199404,4,4,4
40,duration_40th_percentile,2015-03-01,57,0.9635257880318365,361.7260669043295,4003.8535456646714,3,4,5
