i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
0,duration_40th_percentile,2015-03-01,46,0.9844961262505926,6.445431552222431,1,6,16
1,duration_40th_percentile,2015-03-01,51,0.9916763958375556,110.08495258250434,5,6,11
2,duration_40th_percentile,2015-03-01,51,0.9946481382647546,77.08979940317226,5,6,11
3,duration_40th_percentile,2015-03-01,44,0.9893522429819183,67.2934870014235,4,6,18
4,duration_40th_percentile,2015-03-01,46,0.9780526039800553,31.10620192647525,1,6,16
5,duration_40th_percentile,2015-03-01,52,0.9922694147077156,56.747675068902026,4,6,10
6,duration_40th_percentile,2015-03-01,54,0.9945739783277726,77.82655703157604,5,6,8
7,duration_40th_percentile,2015-03-01,45,0.9829261274858601,64.49942177448497,2,7,17
8,duration_40th_percentile,2015-03-01,44,0.9792637535720042,20.973645463539924,1,6,18
9,duration_40th_percentile,2015-03-01,52,0.9953071973893239,26.5775831867237,4,5,10
10,duration_40th_percentile,2015-03-01,51,0.9919433361573479,92.20367484098642,6,6,11
11,duration_40th_percentile,2015-03-01,52,0.9831712577179276,63.117842222602576,5,5,10
12,duration_40th_percentile,2015-03-01,55,0.9775819563175062,87.80444043559066,3,6,7
13,duration_40th_percentile,2015-03-01,52,0.9787490796765764,63.098473473063564,3,4,10
14,duration_40th_percentile,2015-03-01,54,0.9877149250934943,100.38537543920415,5,6,8
15,duration_40th_percentile,2015-03-01,49,0.9887100088415398,62.878505409842774,4,6,13
16,duration_40th_percentile,2015-03-01,48,0.9955050929536886,122.51720356086241,6,6,14
17,duration_40th_percentile,2015-03-01,54,0.9902213246696333,48.42808710255406,3,6,8
18,duration_40th_percentile,2015-03-01,51,0.9963086012559366,55.779563590583166,5,6,11
19,duration_40th_percentile,2015-03-01,54,0.9867978843771353,112.22974870387634,3,5,8
20,duration_40th_percentile,2015-03-01,51,0.9785513645777634,52.28254238533452,2,6,11
21,duration_40th_percentile,2015-03-01,48,0.9896902144537583,62.503190812109324,4,6,14
22,duration_40th_percentile,2015-03-01,50,0.9974413930326865,25.868022363128034,3,6,12
23,duration_40th_percentile,2015-03-01,50,0.9947671605626774,73.00793967371385,5,6,12
24,duration_40th_percentile,2015-03-01,55,0.9969139084595174,131.44006664980395,6,4,7
25,duration_40th_percentile,2015-03-01,45,0.9841462829675374,139.1536727814722,5,6,17
26,duration_40th_percentile,2015-03-01,49,0.9973088150632412,77.76441757770363,5,7,13
27,duration_40th_percentile,2015-03-01,54,0.9977885926926883,117.18320099923994,6,5,8
28,duration_40th_percentile,2015-03-01,56,0.967662315123687,5.90472123289419,3,5,6
29,duration_40th_percentile,2015-03-01,49,0.9939430517491699,56.407714059986006,4,6,13
30,duration_40th_percentile,2015-03-01,49,0.9730164165762395,31.707382884312096,3,5,13
31,duration_40th_percentile,2015-03-01,50,0.9836791203998472,65.24139416653986,5,5,12
32,duration_40th_percentile,2015-03-01,47,0.9919092187399787,72.562085170572,4,6,15
33,duration_40th_percentile,2015-03-01,49,0.9885898860484053,5.6974259651974535,1,6,13
34,duration_40th_percentile,2015-03-01,52,0.9891400880322992,24.099234930814873,3,6,10
35,duration_40th_percentile,2015-03-01,56,0.9826702959177492,31.378759964274423,5,4,6
