i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
0,duration_40th_percentile,2015-03-01,46,0.9857539350608586,72.93006311032491,3,7,16
1,duration_40th_percentile,2015-03-01,47,0.9838816737676821,71.15640073380155,3,7,15
2,duration_40th_percentile,2015-03-01,45,0.9992503973053449,86.4575343857623,5,6,17
3,duration_40th_percentile,2015-03-01,56,0.9934910811816368,80.42644136664399,5,5,6
4,duration_40th_percentile,2015-03-01,54,0.9796603281517395,52.07067637362263,3,4,8
5,duration_40th_percentile,2015-03-01,48,0.988887871627256,93.51483878958197,4,4,14
6,duration_40th_percentile,2015-03-01,52,0.9881113227768878,33.12305257377318,2,7,10
7,duration_40th_percentile,2015-03-01,52,0.9875546544484562,52.97994524047067,4,4,10
8,duration_40th_percentile,2015-03-01,50,0.9934731585082719,73.27107729430361,4,7,12
9,duration_40th_percentile,2015-03-01,51,0.995546116819032,37.49213595943513,5,7,11
10,duration_40th_percentile,2015-03-01,52,0.9772594874106767,98.12461590595512,4,5,10
11,duration_40th_percentile,2015-03-01,51,0.9856862075209101,37.00952237567981,3,6,11
12,duration_40th_percentile,2015-03-01,51,0.9929357380079012,82.81267969461715,4,6,11
13,duration_40th_percentile,2015-03-01,52,0.9974543319432317,109.79621924761807,5,6,10
14,duration_40th_percentile,2015-03-01,47,1.0,79.67856331370683,7,6,15
15,duration_40th_percentile,2015-03-01,42,0.9785858749286833,43.08086853428756,3,7,20
16,duration_40th_percentile,2015-03-01,56,0.993306861858478,76.27448278369275,4,3,6
17,duration_40th_percentile,2015-03-01,46,0.9911766584011034,63.14147893502047,5,6,16
18,duration_40th_percentile,2015-03-01,52,0.9959807989087348,99.93622841688011,6,5,10
19,duration_40th_percentile,2015-03-01,45,0.9983546113267466,90.64035468293343,6,7,17
20,duration_40th_percentile,2015-03-01,53,0.9945363480539153,82.2327230530816,5,5,9
21,duration_40th_percentile,2015-03-01,54,0.9933237212983004,152.5283473228484,6,4,8
22,duration_40th_percentile,2015-03-01,47,0.9886366942679526,88.05310170583891,2,5,15
23,duration_40th_percentile,2015-03-01,46,0.9867120656938829,59.32555673259549,4,7,16
24,duration_40th_percentile,2015-03-01,51,0.989715159023346,22.792749719696644,3,5,11
25,duration_40th_percentile,2015-03-01,58,0.9782902872399777,66.58423776700738,3,3,4
26,duration_40th_percentile,2015-03-01,47,0.9896457178870207,28.765735983444756,3,7,15
27,duration_40th_percentile,2015-03-01,58,0.9650610660336234,74.0211553849249,4,2,4
28,duration_40th_percentile,2015-03-01,46,0.9923203597340916,62.33461585397049,4,7,16
29,duration_40th_percentile,2015-03-01,53,0.9943675894395769,66.80426433812397,6,6,9
30,duration_40th_percentile,2015-03-01,51,0.9836014868264806,29.67483116103415,3,6,11
31,duration_40th_percentile,2015-03-01,57,0.9966374352100839,119.96622987134924,6,4,5
32,duration_40th_percentile,2015-03-01,49,0.9915437821810835,72.61537940233768,5,5,13
33,duration_40th_percentile,2015-03-01,49,0.9985237778707009,78.00923700794488,6,6,13
34,duration_40th_percentile,2015-03-01,53,0.9933370075633431,27.744574087192632,4,4,9
35,duration_40th_percentile,2015-03-01,53,0.9918930797395157,60.565146395602824,4,5,9
36,duration_40th_percentile,2015-03-01,56,0.9843698112458118,70.11012972618232,4,4,6
37,duration_40th_percentile,2015-03-01,53,0.9919025303256636,123.7479314028343,6,5,9
38,duration_40th_percentile,2015-03-01,56,0.9924519575909899,77.75756934155118,4,4,6
39,duration_40th_percentile,2015-03-01,47,0.9898486321988024,26.341329183067728,3,6,15
40,duration_40th_percentile,2015-03-01,51,0.9749058454285671,96.89762733743191,5,6,11
41,duration_40th_percentile,2015-03-01,48,0.9856367196425507,12.818320309310025,3,6,14
42,duration_40th_percentile,2015-03-01,54,0.9847926564222089,58.8372162864307,5,5,8
43,duration_40th_percentile,2015-03-01,51,0.9761884127937827,6.979928946788277,1,5,11
44,duration_40th_percentile,2015-03-01,49,1.0,141.90190864282624,7,6,13
45,duration_40th_percentile,2015-03-01,49,0.9930863101146807,82.01059497677693,5,7,13
46,duration_40th_percentile,2015-03-01,54,0.9946731513028286,92.1219475296773,5,3,8
47,duration_40th_percentile,2015-03-01,47,0.9876452507682416,26.863109678234423,3,6,15
48,duration_40th_percentile,2015-03-01,53,0.9975151006836792,95.59954670057357,5,7,9
49,duration_40th_percentile,2015-03-01,51,0.997944945255254,86.99024120129127,6,6,11
