i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
0,duration_40th_percentile,2015-03-01,56,0.8826705032943879,14.944667785274987,1,6,6
1,duration_40th_percentile,2015-03-01,55,0.8590542604835087,1.0588833303543197,1,7,7
2,duration_40th_percentile,2015-03-01,54,0.8763629782759937,0.0,0,7,7
3,duration_40th_percentile,2015-03-01,55,0.8705641323728202,153.21666842449758,1,5,5
4,duration_40th_percentile,2015-03-01,55,0.8671855206068927,42.816026401941144,2,7,7
5,duration_40th_percentile,2015-03-01,56,0.8850787747266448,0.0,0,6,6
6,duration_40th_percentile,2015-03-01,54,0.8573808779497508,0.0,0,7,7
7,duration_40th_percentile,2015-03-01,54,0.8769312141071464,32.701111449669156,3,7,7
8,duration_40th_percentile,2015-03-01,55,0.8609186489783021,10.888251727188617,1,6,6
9,duration_40th_percentile,2015-03-01,53,0.880285361210963,0.0,0,7,7
10,duration_40th_percentile,2015-03-01,56,0.8713321601489659,39.3633756078425,1,6,6
11,duration_40th_percentile,2015-03-01,53,0.8412036714336295,54.27414554631423,1,7,7
12,duration_40th_percentile,2015-03-01,56,0.882717697447551,2.0666626399570305,1,6,6
13,duration_40th_percentile,2015-03-01,54,0.898556057664418,14.550818246542121,1,7,7
14,duration_40th_percentile,2015-03-01,55,0.875482793481034,0.0,0,6,6
15,duration_40th_percentile,2015-03-01,56,0.8594165725967143,53.70612095086631,2,6,6
16,duration_40th_percentile,2015-03-01,56,0.8860360246932932,14.456332487682516,3,5,5
17,duration_40th_percentile,2015-03-01,55,0.8767553288823257,67.47465033488254,2,7,7
18,duration_40th_percentile,2015-03-01,56,0.871683839234133,119.45866342776048,1,6,6
19,duration_40th_percentile,2015-03-01,55,0.8408136382382706,50.864775665048796,1,6,6
20,duration_40th_percentile,2015-03-01,55,0.9247622879520024,144.37839694539502,1,6,6
21,duration_40th_percentile,2015-03-01,55,0.880033239456126,30.279296861679995,3,7,7
22,duration_40th_percentile,2015-03-01,54,0.8579586547756227,0.0,0,7,7
23,duration_40th_percentile,2015-03-01,53,0.879931926095794,35.94167579821408,2,7,7
24,duration_40th_percentile,2015-03-01,56,0.9058433377672367,62.54359086133775,2,6,6
25,duration_40th_percentile,2015-03-01,55,0.8604094160437308,83.08619722331275,1,6,6
26,duration_40th_percentile,2015-03-01,55,0.8717046017900724,0.0,0,6,6
27,duration_40th_percentile,2015-03-01,52,0.869534777969088,0.0,0,7,7
28,duration_40th_percentile,2015-03-01,55,0.8393738770423453,22.67710113778628,2,6,6
29,duration_40th_percentile,2015-03-01,55,0.8795381901278504,37.55222080834017,2,7,7
30,duration_40th_percentile,2015-03-01,56,0.8672518833742363,17.990049362821765,2,6,6
31,duration_40th_percentile,2015-03-01,55,0.8536000589462179,0.0,0,7,7
32,duration_40th_percentile,2015-03-01,56,0.91053585178498,25.100585882571977,2,6,6
33,duration_40th_percentile,2015-03-01,56,0.8828636739501502,76.17341325954328,2,6,6
34,duration_40th_percentile,2015-03-01,55,0.8673801622752849,0.0,0,6,6
35,duration_40th_percentile,2015-03-01,56,0.8611305452641929,6.515612158829299,1,6,6
36,duration_40th_percentile,2015-03-01,54,0.8793189129670286,80.83663243912292,2,7,7
37,duration_40th_percentile,2015-03-01,54,0.8156646810705339,0.0,0,7,7
38,duration_40th_percentile,2015-03-01,55,0.8420690768908934,1.8538589804430785,1,6,6
39,duration_40th_percentile,2015-03-01,55,0.9179748687754135,1.9640240317232838,1,7,7
40,duration_40th_percentile,2015-03-01,56,0.8816584645123943,12.395580981392982,2,6,6
41,duration_40th_percentile,2015-03-01,54,0.8442137052224917,35.491914575622786,1,7,7
42,duration_40th_percentile,2015-03-01,54,0.8491727533851579,21.408318968148706,1,7,7
43,duration_40th_percentile,2015-03-01,54,0.8425533054433545,0.0,0,7,7
44,duration_40th_percentile,2015-03-01,54,0.8349523035810156,11.757038469542863,2,7,7
45,duration_40th_percentile,2015-03-01,55,0.8356655738899631,0.0,0,7,7
46,duration_40th_percentile,2015-03-01,55,0.8541015978919438,0.0,0,6,6
47,duration_40th_percentile,2015-03-01,58,0.8838493142222682,81.42684453738468,3,4,4
48,duration_40th_percentile,2015-03-01,56,0.8752659587836238,23.36292185126274,1,6,6
49,duration_40th_percentile,2015-03-01,53,0.8904047672113762,0.0,0,7,7
