i,variance_sum,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
0,37072.15404312772,duration_50th_percentile,2015-03-01,44,0.9344716055625029,2.8788315380265885,3535.1815005642875,1,5,8
1,37287.90969155815,duration_50th_percentile,2015-03-01,48,0.9299609642660559,0.0,3515.2524449256916,0,3,4
2,37028.393360999136,duration_50th_percentile,2015-03-01,44,0.9453949603484612,9.030319269021561,3582.6232693862044,2,5,8
3,36785.1761843078,duration_50th_percentile,2015-03-01,42,0.9339818452013355,0.0,3530.4513748610484,0,5,10
4,36507.4014342754,duration_50th_percentile,2015-03-01,39,0.9512461353666068,0.0,3595.710391685773,0,6,13
5,36615.55766535277,duration_50th_percentile,2015-03-01,42,0.9519615395962244,0.0,3598.4146196737283,0,5,10
6,36497.15127982474,duration_50th_percentile,2015-03-01,40,0.9307149340267422,0.0,3518.1024506210856,0,5,12
7,36497.13273316865,duration_50th_percentile,2015-03-01,42,0.9491982497057284,10.150630989310002,3598.120014876964,1,4,10
8,36443.469116536464,duration_50th_percentile,2015-03-01,40,0.9319293667021468,0.18138112047131472,3522.874387254586,1,5,12
9,35880.08389560589,duration_50th_percentile,2015-03-01,34,0.938347966366079,6.571643458674657,3553.526956322453,1,7,18
10,36496.209056624,duration_50th_percentile,2015-03-01,40,0.9212235702412405,0.0,3482.225095511889,0,5,12
11,36716.330489933396,duration_50th_percentile,2015-03-01,42,0.9450916541444929,12.499105159296732,3584.9455578254797,1,5,10
12,37013.46017696737,duration_50th_percentile,2015-03-01,42,0.954055194572401,0.0,3606.3286354836755,0,7,10
13,36685.66383346131,duration_50th_percentile,2015-03-01,42,0.9233681124064222,41.02962579988093,3531.3610906961576,1,4,10
14,37085.571819669414,duration_50th_percentile,2015-03-01,45,0.9722982020511713,0.351373966547726,3675.638577719975,1,4,7
15,37298.99060633008,duration_50th_percentile,2015-03-01,48,0.9232903788150055,1.040800520188668,3491.0784324409096,1,3,4
16,37168.34184860167,duration_50th_percentile,2015-03-01,47,0.8992601734332809,0.0,3399.203455577802,0,3,5
17,36328.85921116389,duration_50th_percentile,2015-03-01,39,0.9398965438560998,0.0,3552.808935776057,0,5,13
18,36652.75832558717,duration_50th_percentile,2015-03-01,40,0.9493403864877715,4.264529972724517,3592.771190896501,1,7,12
19,36540.29385863127,duration_50th_percentile,2015-03-01,38,0.9494790125811037,0.0,3589.030667556572,0,7,14
20,37149.52078636137,duration_50th_percentile,2015-03-01,44,0.9711755619797552,8.562614548143529,3679.606238831618,1,6,8
21,36997.94138539459,duration_50th_percentile,2015-03-01,42,0.9362263593417399,0.0,3538.935638311777,0,7,10
22,37139.693078026,duration_50th_percentile,2015-03-01,46,0.9489818517370855,0.0,3587.1513995661826,0,4,6
23,36969.07793395139,duration_50th_percentile,2015-03-01,42,0.9596378378628241,10.088575960542244,3637.5196030820166,1,6,10
24,36887.54782980094,duration_50th_percentile,2015-03-01,43,0.9631455646602441,1.046089910442788,3641.7363243261657,1,5,9
25,36537.267177907095,duration_50th_percentile,2015-03-01,40,0.9536811677863394,13.714559251021228,3618.629373483384,1,6,12
26,37046.139944324015,duration_50th_percentile,2015-03-01,43,0.926162548362761,0.0,3500.894432811236,0,6,9
27,37020.12523506952,duration_50th_percentile,2015-03-01,46,0.9610813910485804,16.365076941103325,3649.2527351047374,1,3,6
28,37286.834602191935,duration_50th_percentile,2015-03-01,47,0.9502273368389474,0.0,3591.859333251221,0,4,5
29,36574.48039405642,duration_50th_percentile,2015-03-01,41,0.927027093192712,0.0,3504.1624122684516,0,5,11
30,37168.34184860167,duration_50th_percentile,2015-03-01,44,0.9609761598060415,0.0,3632.489884066837,0,6,8
31,36878.58331520145,duration_50th_percentile,2015-03-01,44,0.9335755565680304,0.0,3528.9156038271544,0,4,8
32,36757.64328648401,duration_50th_percentile,2015-03-01,42,0.9283384924803328,0.0,3509.1195015756584,0,5,10
33,36009.82863496821,duration_50th_percentile,2015-03-01,35,0.9284701513834964,0.0,3509.6171722296167,0,7,17
34,37168.34184860167,duration_50th_percentile,2015-03-01,47,0.935298316777336,0.0,3535.42763741833,0,3,5
35,37176.78809160164,duration_50th_percentile,2015-03-01,46,0.9443437626525198,5.233591898251234,3574.8530147247766,1,4,6
36,37176.78809160164,duration_50th_percentile,2015-03-01,45,0.9560431538556251,0.0,3613.843121574262,0,5,7
37,36943.87121020405,duration_50th_percentile,2015-03-01,43,0.9700753181645563,0.49332406097403236,3667.3780267229968,1,5,9
38,37297.737399893515,duration_50th_percentile,2015-03-01,47,0.9075661912909146,0.0,3430.6002030796576,0,4,5
39,36790.13915188253,duration_50th_percentile,2015-03-01,43,0.944841950015968,0.0,3571.5025710603595,0,4,9
40,36380.72480936558,duration_50th_percentile,2015-03-01,41,0.9158489160789881,0.0,3461.9089027785753,0,4,11
41,37213.21524909842,duration_50th_percentile,2015-03-01,47,0.9290785448868765,0.0,3511.916899672393,0,3,5
42,36696.3408906454,duration_50th_percentile,2015-03-01,44,0.9569836750455947,45.104494152606776,3662.502785824955,2,3,8
43,37185.205922472815,duration_50th_percentile,2015-03-01,46,0.9551372908955121,0.4167694817233496,3610.8357290667595,1,4,6
44,37139.693078026,duration_50th_percentile,2015-03-01,45,0.9348663783671903,0.0,3533.794910227979,0,5,7
45,36565.5670688071,duration_50th_percentile,2015-03-01,41,0.9152133938472415,0.0,3459.5066287425734,0,6,11
46,36533.19048263069,duration_50th_percentile,2015-03-01,41,0.9431961740810365,10.136592350458159,3575.418130376777,1,5,11
47,37052.501821245925,duration_50th_percentile,2015-03-01,45,0.9278363675075338,0.0,3507.2214691784775,0,5,7
48,37075.901433267856,duration_50th_percentile,2015-03-01,45,0.9579784926730042,2.366052984857106,3623.5247552888136,1,4,7
49,35810.987845355994,duration_50th_percentile,2015-03-01,37,0.9643908116953582,4.777176811886648,3650.174445020341,1,6,15
50,36955.21983928583,duration_50th_percentile,2015-03-01,44,0.9659070142386972,0.0,3651.1285138222756,0,4,8
51,37175.53488516507,duration_50th_percentile,2015-03-01,48,0.9634031308808343,6.055793900454319,3647.7196286300077,1,2,4
